title,authors,publish_date,isbn,publisher
"Spiritual, but not Religious",Robert C. Fuller,"['October 15, 2001', '2001', '2007']","9780195146806, 0198033540, 0195146808, 9780198033547","Oxford University Press, USA, Oxford University Press"
Spiritual but not religious,John Bartunek,['2019'],"9781505113556, 1505113555",Tan Books
Being Spiritual but Not Religious,William B. Parsons,['2018'],"1351607065, 9781351607063, 1351607057, 9781351607056, 1351607049, 9781351607049",Taylor & Francis Group
Being Spiritual but Not Religious,"Parsons, William B., Jr.",['2018'],"1315107430, 1138092479, 9781315107431, 9781138092471",Taylor & Francis Group
Spiritual but Not Religious,Sven Erlandson,['July 2000'],"059501108X, 9780595011087",Writer's Showcase Press
Being Spiritual but Not Religious,William Barclay Parsons,['2020'],"036759031X, 9780367590314",Taylor & Francis Group
Spiritual But Not Religious?,Reid B. Locklin,"['January 30, 2005']","0814630030, 9780814630037",Liturgical Press
When Spiritual but Not Religious Is Not Enough,Lillian Daniel,['1925'],"9781444749540, 1444749544",Taylor & Francis Group
How to be spiritual but not religious,Victor M. Parachin,['2014'],"9780828325233, 0828325235",Branden Books
Monthly Entries for the Spiritual but Not Religious Through the Year,Mark G. Boyer,['2022'],"9781666747690, 9781666747676, 9781666747683, 1666747688, 166674767X, 1666747696",Wipf & Stock Publishers
When &quot;Spiritual but Not Religious&quot; Is Not Enough,Lillian Daniel,['2013'],"9781455523108, 1455523100",FaithWords
Belief Without Borders Inside The Minds Of The Spiritual But Not Religious,Linda A. Mercadante,['2014'],"9780199931002, 0199931003",Oxford University Press Inc
When Spiritual But Not Religious Is Not Enough Seeing God In Surprising Places Even The Church,Lillian Daniel,['2014'],"9781455523092, 1455523097",Time Warner Trade Publishing
Pioneers of Modern Spirituality,Jane Shaw,"['Oct 17, 2018']","0898691672, 9780898691672",Church Publishing
Pioneers of modern spirituality,Jane Shaw,['2018'],"9780232532869, 0232532869","Darton, Longman and Todd Ltd"
Alone but not lonely,Donna Schaper,['1999'],"9780896229563, 0896229564",Twenty-Third Publications
Heresies of a Heathen,Nick Jameson,['2021'],9798753189295,Independently Published
"Not religion, but love",Dave Andrews,['2003'],"9780829815467, 0829815465",Pilgrim Press
Not Religion but Love,"Dave Andrews, Charles R. Ringma, Brian D. McLaren",['2012'],"161097851X, 9781610978514",Wipf & Stock Publishers
The Myth of the Non-Christian,Luke Cawley,"['Feb 12, 2016', '2016']","9780830844500, 0830899685, 0830844503, 1525227009, 9780830899685, 9781525227004","ReadHowYouWant.com, Limited, InterVarsity Press, IVP Books"
Things You May Not Know about Spirituality : Better Understanding of Spirituality and Its Differences,Quintin Cartrette,['2021'],9798536344347,Independently Published
Sovereign Soul,Kaite McGrew,['2012'],"1452555699, 9781452555690",Balboa Press
"Starting over, but not from scratch!",Richard Kew,['1994'],"0687277027, 9780687277025",Abingdon Press
Bible Out of the Pew,David von Schlichten,['2019'],"9781532696510, 9781532696534, 1532696515, 1532696523, 1532696531, 9781532696527",Wipf & Stock Publishers
Is There Salvation in the Church,Stephen McCutchan,['2018'],"1982909714, 9781982909710",Independently Published
Living the already but not yet,Wendy M. Wright,['1993'],,"University of Tulsa, Warren Center for Catholic Studies, University of Tulsa, Warren Center fro Catholic Studies"
Bent but Not Broken,Victoria Thomas Poller,['2009'],"1435746589, 9781435746589","Lulu Press, Inc."
Impossible...But Not With God!,"Robert Neighbour, Trudie Neighbour","['August 1, 2002']","9781591600930, 1591600936",Xulon Press
The bush was blazing but not consumed,Eric H. F. Law,['1996'],"0827202229, 9780827202221",Chalice Press
Meditations and considerations for a spiritual retreat of eight days,Marmaduke Stone,['1843'],,James Duffy
Rationality and Religious Experience,Henry Rosemont,"['August 29, 2001']","9780812694468, 0812694465",Open Court
Looking for God,Steven Sadlier,"['October 10, 2000']","9780399526435, 0399526439",Perigee Trade
The Sacred Search,Gary L. Thomas,['2013'],"9781434704894, 1434704890",David C. Cook
